id,category,sub-category,district,circle,village,latitude,longitude,How many times did you go to the unit until it was open?,What is the type of the road available to the unit?,How much distance should one travel from the unit to avail public transport facility? (Approx in K.M),What is the type of the mobile network available at the unit?,What are different Mobile network service providers available at the location of the unit?,What is the type of structure of the unit?,What is the type of security available for the unit?,What are the working hours of the unit?(Ex: 9.00A.M-5.A.M),What are the working days of the unit?,How many Technical staff are employed in the unit?,How many Non Technical staff are employed in the unit?,Where do you get drinking water from for using at the unit?,Where do you get water for operational purposes for the unit?,Are there toilets available for public and employees' usage at the unit?,How do you deal with the agricultural waste generated from the unit?,Are the premises of unit cleaned with disinfectant regularly?,How frequently are the premises at the unit cleaned with disinfectant in a week?,Do you have grid connection for energy supply for the unit?,How many hours per day are you facing power cuts in the unit?,What is the alternative energy source available for the unit?,How many hours do you rely on the alternative energy source in a day for the unit?,Is there landline connectivity for the unit?,Does the unit have wired internet connection?,How do you maintain records for operations of the unit?,What are the areas the unit gets support from government agencies (not for your customers)?,Do you get any support from NGO(s) for the unit?,Are you using any digital technologies that can be used in the unit?,What is the type of products stored in the unit?,How does the unit advertise about the services available?,What is the average operational cost per month to run the unit?(Excluding Salary of the Employees),What is the average cost per unit to store in the unit?(In Rupees),Which type of customers store the produce in the unit?,How does the customers transport the goods to store in the unit?,How many cubic meters are available for storage?,Do you have a cold storage facility?,How often did you need to throw away agricultural produce last week?,How do you document wastage of food?,access,road_connectivity,public_transport,mobile_connectivity,accessibility,building_type,security,infrastructure,observation,working_hours,working_days,availability,non_technical_staff,technical_staff,employability,drinking_water,water_for_operational_purposes,water,toilets,waste_management,general_cleanliness,sanitation,electricity,energy,alternate_energy,telephone,broadband,mobile,communication,records,record_maintenance,support,govt_support,ngo_support,awareness,digital_technologies,general,type,classification,advertisement,marketing,inventory_capacity,cold_storage,inventory,X,documentation,food_wastage,operational_cost,operations,cost,products,customers,transport_of_goods,logistics,specific,overall score
5975,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58212,93.84295,0.3333,1.0,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,62.5,16.6667,57.0833,100.0,0.0,50.0,53.5417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,38.1096
5977,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58202,93.84283,0.3333,1.0,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,62.5,16.6667,57.0833,100.0,0.0,50.0,53.5417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,38.1096
5979,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.581770000000002,93.84289,0.3333,0.5,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,62.5,16.6667,42.0833,100.0,0.0,50.0,46.0417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.8596
5980,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Tajang,27.606240000000003,93.85395,0.6667,1.0,0.0,0.3333,0.5,0.0,0.2857,0.0,1.0,0.0,0.0,0.375,0.4,0.0,0.0,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.2857,0.75,0.25,0.0,0.0,1.0,0.0,0.6667,0.0,66.6667,100.0,0.0,33.3333,46.6667,0.0,28.5714,14.2857,30.4762,0.0,100.0,50.0,0.0,0.0,0.0,37.5,40.0,38.75,0.0,0.0,133.3333,53.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,18.7083,0.0,20.0,28.5714,28.5714,100.0,0.0,50.0,66.6667,0.0,40.0,75.0,75.0,25.0,25.0,0.0,0.0,0.0,31.5357,27.3696
5985,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58179,93.84262,0.3333,0.5,0.55,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,55.0,16.6667,39.8333,100.0,0.0,50.0,44.9167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.5221
5989,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58183,93.84244,0.3333,0.5,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,62.5,16.6667,42.0833,100.0,0.0,50.0,46.0417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,11.5,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,34.2596
5990,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5819,93.84269,0.3333,1.0,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,62.5,16.6667,57.0833,100.0,0.0,50.0,53.5417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,38.1096
5991,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58193,93.84275,0.3333,1.0,0.55,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,55.0,16.6667,54.8333,100.0,0.0,50.0,52.4167,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,37.7721
5993,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58203,93.8425,0.3333,0.5,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,62.5,16.6667,42.0833,100.0,0.0,50.0,46.0417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.8596
5994,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58206,93.84234000000001,0.3333,1.0,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,62.5,16.6667,57.0833,100.0,0.0,50.0,53.5417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,38.1096
5996,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58203,93.84217,0.3333,1.0,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,62.5,16.6667,57.0833,100.0,0.0,50.0,53.5417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,166.6667,76.6667,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,18.1667,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,38.5096
5999,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.581999999999997,93.84241999999999,0.3333,1.0,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,62.5,16.6667,57.0833,100.0,0.0,50.0,53.5417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,38.1096
6017,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58212,93.84295,0.3333,1.0,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,62.5,16.6667,57.0833,100.0,0.0,50.0,53.5417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,38.1096
6018,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.581999999999997,93.84241999999999,0.3333,1.0,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,62.5,16.6667,57.0833,100.0,0.0,50.0,53.5417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,38.1096
6019,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58202,93.84244,0.3333,0.5,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,50.0,62.5,16.6667,42.0833,100.0,0.0,50.0,46.0417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,35.8596
6020,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.58203,93.84217,0.3333,1.0,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,62.5,16.6667,57.0833,100.0,0.0,50.0,53.5417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,166.6667,76.6667,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,18.1667,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,38.5096
6022,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.5819,93.84269,0.3333,1.0,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,62.5,16.6667,57.0833,100.0,0.0,50.0,53.5417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,38.1096
6033,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Hari,27.581999999999997,93.84241999999999,0.3333,1.0,0.625,0.1667,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.2,0.0,0.3333,1.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.1429,0.99,1.0,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,62.5,16.6667,57.0833,100.0,0.0,50.0,53.5417,0.0,100.0,50.0,0.0,0.0,0.0,25.0,20.0,22.5,0.0,33.3333,133.3333,63.3333,0.0,0.0,0.0,0.0,0.0,50.0,20.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,16.8333,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,99.0,99.0,100.0,100.0,20.0,0.0,0.0,42.4929,38.1096
6039,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59849,93.83962,0.3333,1.0,0.75,0.3333,0.5,1.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,100.0,0.0,50.0,57.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,40.2671
6040,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.5985,93.83966,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0769,0.5,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,50.0,0.0,25.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,7.6923,7.6923,32.1621,31.5748
6041,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.598540000000003,93.83983,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,0.5,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,50.0,0.0,25.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,31.3929,26.7671
6042,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.598440000000004,93.83972,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,0.5,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,50.0,0.0,25.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,31.3929,31.2671
6043,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59842,93.83985,0.3333,1.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,0.5,0.0,0.6667,0.0,33.3333,100.0,75.0,33.3333,65.8333,0.0,0.0,0.0,32.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,21.45,20.0,20.0,14.2857,14.2857,50.0,0.0,25.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,31.3929,28.8671
6044,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59795,93.83958,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,0.5,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,21.45,20.0,20.0,14.2857,14.2857,50.0,0.0,25.0,66.6667,0.0,40.0,99.995,99.995,25.0,25.0,20.0,0.0,0.0,31.3921,24.3668
6045,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.598159999999996,93.83967,0.3333,0.0,0.75,0.3333,0.5,1.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,0.5,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,100.0,0.0,50.0,42.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,50.0,0.0,25.0,66.6667,0.0,40.0,99.995,99.995,25.0,25.0,20.0,0.0,0.0,31.3921,34.2668
6046,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59832,93.83962,0.3333,0.0,0.75,0.3333,0.5,1.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,0.5,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,100.0,0.0,50.0,42.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,50.0,0.0,25.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,31.3929,34.2671
6047,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.598209999999998,93.8398,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6048,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.597959999999997,93.83977,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
6049,Agriculture,Warehouse / Godown/ Timber Depot,Lower Subansiri,Ziro,Reru,27.59805,93.83962,0.3333,0.0,0.75,0.3333,0.5,0.0,0.0,1.0,1.0,0.5,0.2,0.25,0.4,0.0,0.1667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.1429,1.0,0.25,0.2,0.0,1.0,0.0,0.6667,0.0,33.3333,0.0,75.0,33.3333,35.8333,0.0,0.0,0.0,17.9167,100.0,100.0,100.0,20.0,50.0,32.0,25.0,40.0,32.5,0.0,16.6667,200.0,85.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,29.45,20.0,20.0,14.2857,14.2857,100.0,0.0,50.0,66.6667,0.0,40.0,100.0,100.0,25.0,25.0,20.0,0.0,0.0,35.1429,28.2671
